success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,view_history,rt,stimulus,response,phase,question_order
,,,,,html-keyboard-response,14,195834,0.0-7.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,7761,"[""Example 1<br><br>You will watch Omnge Sort in action. Try to identify any patterns in the comparisons made by this method. <br><br>Press Enter to continue.""]",enter,,
,,,,,html-keyboard-response,15,196342,0.0-8.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected' src='G_5.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,16,196858,0.0-9.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected' src='G_5.jpg' height='90'> <img id='selected' src='G_1.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,17,197374,0.0-10.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='swapped' src='G_1.jpg' height='90'> <img id='swapped' src='G_5.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,18,197690,0.0-11.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img  src='G_5.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,19,198213,0.0-12.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_5.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,20,198729,0.0-13.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_5.jpg' height='90'> <img id='selected' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,21,199245,0.0-14.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_5.jpg' height='90'> <img id='selected' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,22,199562,0.0-15.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img  src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,23,200077,0.0-16.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,24,200595,0.0-17.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,25,201119,0.0-18.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,26,201433,0.0-19.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img  src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,27,201949,0.0-20.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,28,202476,0.0-21.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,29,202997,0.0-22.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,30,203321,0.0-23.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img  src='G_7.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,31,207829,0.0-24.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,4502,"[""Did you notice any patterns? <br><br>Press Enter to watch that example again and follow the steps of Omgne Sort.""]",enter,,
,,,,,html-button-response,32,208243,0.0-25.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected' src='G_5.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,33,208558,0.0-26.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected' src='G_5.jpg' height='90'> <img id='selected' src='G_1.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,34,208875,0.0-27.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='swapped' src='G_1.jpg' height='90'> <img id='swapped' src='G_5.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,35,239217,0.0-28.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,30324,<img id='swapped' src='G_1.jpg' height='90'> <img id='swapped' src='G_5.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,0,Learning example 0,
,,,,,html-button-response,36,240055,0.0-28.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,828,<img id='swapped' src='G_1.jpg' height='90'> <img id='swapped' src='G_5.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,1,Learning example 0,
,,,,,html-button-response,37,240280,0.0-29.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img  src='G_5.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,38,240702,0.0-30.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_5.jpg' height='90'> <img src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,39,241035,0.0-31.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_5.jpg' height='90'> <img id='selected' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,40,241367,0.0-32.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_5.jpg' height='90'> <img id='selected' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,41,244258,0.0-33.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,2878,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_5.jpg' height='90'> <img id='selected' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,1,Learning example 0,
,,,,,html-button-response,42,245613,0.0-33.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1344,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_5.jpg' height='90'> <img id='selected' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,2,Learning example 0,
,,,,,html-button-response,43,245829,0.0-34.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img  src='G_1.jpg' height='90'> <img   src='G_5.jpg' height='90'> <img  src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 0,
